STC1	5.67529814124456
CA9	4.86869295683673
AC114776.3	4.78482876591325
AC114803.3	4.72705445091535
RP11-24M17.5	4.58069569363916
KB-176G8.1	4.56741106468208
PPFIA4	4.50892813798696
SLC9A2	4.4261886577599
GOLGA6L7	4.39522584481644
LINC01293	4.35279987898568
AC006372.6	4.3195269233958
IL1B	4.06560444022947
TCAF2	4.01621720269085
AC010642.2	4.01581366229689
CASP14	3.98444795271868
TCF23	3.89189140213132
AC005083.1	3.85240682842677
RP11-456H18.1	3.84847669741552
RP11-182J1.14	3.82232559402957
HSPA6	3.78970866038519
ENOX1-AS1	3.77556169950689
RP11-631F7.1	3.74375330170579
RP11-759A24.2	3.72768322312102
SOWAHD	3.69888873226942
MTRNR2L12	3.62531223705344
AC009229.6	3.57674269955916
NDRG1	3.55677747910089
RP11-85I21.1	3.55165704636721
EGFR-AS1	3.53498828593753
RP11-298A10.3	3.5059837131688
LINC01050	3.49999890392069
TAC4	3.49999890392069
MTRNR2L3	3.49999890392069
RP11-480D4.4	3.49062698844319
AC006372.5	3.47177346984365
C2orf72	3.47066798844123
RORA	3.45678297417835
LA16c-325D7.1	3.45182218364769
POU6F2-AS2	3.40197860863713
AF130248.1	3.40155926805501
LINC02013	3.39925049958913
FUT3	3.39689565943135
RP11-434J24.4	3.39173844588487
RP3-434P1.6	3.3900178872909
FOXP1-AS1	3.3900178872909
RP1-77H15.2	3.38501996083385
RP11-61L23.2	3.37585053600701
FRG1EP	3.36962133384757
RP11-17A4.4	3.36816918358666
TFAP2D	3.36816918358666
RP11-325K19.2	3.34336296514067
LINC01338	3.33532876784078
GRM5-AS1	3.33532876784078
SLED1	3.33125271644988
C5orf58	3.28111358955884
BRD7P4	3.22775473273794
RP11-211C9.3	3.22775473273794
CORO7-PAM16	3.22490896173356
RP11-615I2.6	3.22490896173356
TCAF2P1	3.18921836117424
ZNF829	3.1795923036156
AC009263.2	3.1795923036156
RP11-331G2.11	3.17746860959598
RP11-431K24.4	3.17746860959598
RP11-272L14.3	3.16305639464258
WI2-1959D15.3	3.15580393195816
RP11-897M7.4	3.15580393195816
RP13-30A9.2	3.14334396263687
RP11-51B23.3	3.1431010798836
CTD-2142D14.1	3.12669741588756
PANDAR	3.11295883736206
RP11-899L11.1	3.11295883736206
RPL13AP3	3.1025982606718
LINC02590	3.09626228494576
RP11-770G2.5	3.08909104134589
PPP1R3G	3.06284663101181
MTRNR2L7	3.06064198715587
RP11-945A11.2	3.06064198715587
LHFPL3-AS1	3.05657534799261
ELOVL3	3.05657534799261
RP11-5C23.1	3.05371358912358
FOLH1	3.05371358912358
GOLGA6L2	3.03189169748471
AMBN	3.02525242546658
HCAR3	3.02525242546658
RP11-297M9.2	3.015817298058
RP11-164N3.3	3.015817298058
CTC-565M22.1	3.015817298058
RP11-323N23.2	3.015817298058
RP1-28O17.1	3.015817298058
TEDDM1	3.01309534407675
FAM41C	3.00622495453688
RP11-35O7.1	3.00622495453688
DSCR4-IT1	2.98172866466617
MTND1P14	2.97412350084495
LINC01919	2.97200816710315
LINC01416	2.96972487441366
RP11-685G9.4	2.96535025162047
GUSBP15	2.96357041145851
LINC01964	2.96357041145851
CUL1P1	2.96357041145851
MYCT1	2.96357041145851
RP11-247M1.6	2.96029423700905
PANCR	2.93920093942162
RP11-4C20.3	2.93145756507427
NOX4	2.93117127451924
OR52H2P	2.93086787680133
AP000962.2	2.89178048934281
RP11-731J8.3	2.87400625820326
LINC00550	2.86926603371407
TRAF3IP3	2.85558119545929
ACTBL2	2.84502405104267
RP11-90K6.1	2.83288055985089
KCNMA1-AS3	2.82790088104063
RP11-303E16.5	2.82790088104063
UGT1A1	2.82398180854483
SULT1E1	2.82398180854483
RP5-1125M8.2	2.82398180854483
AC007036.6	2.82398180854483
MTRNR2L13	2.82398180854483
RP11-550H2.2	2.82398180854483
RP11-187P2.1	2.82398180854483
WFDC10B	2.82265511327075
RP11-1299A16.3	2.81908998055614
VSTM2A	2.81908998055614
AC007948.1	2.81908998055614
RP11-396D16.1	2.80841718139831
LINC01706	2.80658318088363
OR13G1	2.80658318088363
BEX2	2.80658318088363
HBM	2.80658318088363
PYHIN5P	2.80658318088363
LINC00934	2.80658318088363
RP11-195C7.3	2.80658318088363
AC092535.3	2.80658318088363
RP11-385H1.1	2.80658318088363
GMCL2	2.80658318088363
RP11-671M22.4	2.80658318088363
RP11-715G15.1	2.80658318088363
RP11-643C9.2	2.80658318088363
RP11-568A19.1	2.80658318088363
RP11-308B5.2	2.80382063366571
RP1-74B13.2	2.8019359429685
FBXO15	2.79784001679681
RP11-737O24.2	2.79659821025021
KLHL2P1	2.7948199087284
SMAD9	2.79038484061405
RP5-919F19.5	2.78570527206988
CTD-2036P10.6	2.78465482669413
CTC-286N12.1	2.78369648929187
CTD-2526M8.3	2.78184597986565
KBTBD13	2.77082074932021
RP11-244B22.10	2.77082074932021
LCN6	2.77082074932021
RP11-747E23.1	2.77082074932021
MIR4290HG	2.77046123920869
RPSAP67	2.77046123920869
LINC02278	2.75914418718209
LINC02127	2.75914418718209
KLK1	2.75914418718209
RP11-286N3.1	2.75914418718209
SDC4P	2.75914418718209
RP11-1140I5.2	2.75914418718209
RP11-748C4.1	2.75914418718209
RP5-860F19.8	2.75914418718209
TMEM35A	2.75914418718209
RP5-1049N15.2	2.75914418718209
CTA-215D11.5	2.75888212789695
RP11-78J21.6	2.75764669475672
AC002519.8	2.75468556660142
SEMA5B	2.73327695839355
PFKFB4	2.73309965660114
RP11-428P16.2	2.72338203316884
CLLU1	2.72338203316884
GTSF1	2.72338203316884
AC008063.3	2.72338203316884
CEROX1	2.72338203316884
RP11-392M18.6	2.72139196019892
GSTA5	2.72139196019892
RP11-756P10.3	2.72139196019892
RP11-470L19.7	2.70861825931032
COL1A2	2.70851211886992
RP11-68I3.10	2.69641237702663
RP1-102K2.9	2.69641237702663
